text	date	link	Company
playstation 4 pro with 'modern warfare' drops to $300 before black friday https://t.co/g7uj0rfj5s https://t.co/be01ha0w4b	2019-11-27	http://dlvr.it/RKB910	Apple Inc.
apple removes customer reviews from its online store https://t.co/diyuzhnmfg https://t.co/pbjiqgkcvu	2019-11-24	http://dlvr.it/RK0fy0	Apple Inc.
apple's latest ios 13 update fixes mail, background download glitches https://t.co/1z246xkgvd https://t.co/1er9kxojdd	2019-11-21	http://dlvr.it/RJplJ6	Apple Inc.
if you wait until black friday, you may miss out on these deals https://t.co/vouofoq8bp https://t.co/a2hluezkib	2019-11-21	http://dlvr.it/RJnvmW	Apple Inc.
apple store worker texts himself woman's 'extremely personal' photo after she takes phone in for repair… https://t.co/nilk3kubly	2019-11-16	https://twitter.com/i/web/status/1195595998568992769	Apple Inc.
apple unveils trailer for tv+ movie 'the banker' with samuel l. jackson https://t.co/lmcs3fh0xx https://t.co/ip9wkxomtm	2019-11-07	http://dlvr.it/RHqs4g	Apple Inc.
airpods pro will scan your ears to tell you if they fit correctly, says apple https://t.co/zj4yxgewlp https://t.co/xlygkkze0k	2019-10-31	http://dlvr.it/RHJz2L	Apple Inc.
apple's former insider trading watchdog indicted for... insider trading https://t.co/nfogchqvn4 https://t.co/jdstmxbvre	2019-10-27	http://dlvr.it/RH4kCh	Apple Inc.
apple removes app that allowed hong kong protesters to track police, bowing to pressure from chinese state media… https://t.co/zubk4yrmay	2019-10-13	https://twitter.com/i/web/status/1183207490806136834	Apple Inc.
apple removes quartz news app from the chinese app store over hong kong coverage https://t.co/xtxkjqhzl7 https://t.co/cru2j9jdso	2019-10-12	http://dlvr.it/RG4M1x	Apple Inc.
apple gets us approval for mac pro tariff exemptions https://t.co/thdoipvkmh https://t.co/hyeovuwzmr	2019-09-24	http://dlvr.it/RDp1Qd	Apple Inc.
using the apple card at t-mobile stores will earn you 3 percent cash back starting friday https://t.co/jopdjnrmk4 https://t.co/qt63ooiahy	2019-09-22	http://dlvr.it/RDcVJp	Apple Inc.
apple is trying to trademark ‘slofie’ https://t.co/uzrcnlguas https://t.co/zdfbcv64n1	2019-09-21	http://dlvr.it/RDYmWW	Apple Inc.
initial creative emmy winners include apple, netflix and nasa https://t.co/bzmmczzsbd https://t.co/s43d2fqljn	2019-09-18	http://dlvr.it/RDNHcx	Apple Inc.
disney ceo bob iger has resigned from apple’s board https://t.co/vkiztuptae https://t.co/07avdjr2xq	2019-09-16	http://dlvr.it/RDDPlC	Apple Inc.
apple watch series 5 has an always-on display and comes in titanium or ceramic finishes https://t.co/7epc84gyxe https://t.co/8rgowjutdk	2019-09-13	http://dlvr.it/RD0pyW	Apple Inc.
apple lands 'dads' documentary from bryce dallas howard https://t.co/zijf1a8kmx https://t.co/rnzqpvolwj	2019-09-11	http://dlvr.it/RCsLc0	Apple Inc.
apple music launches on the web https://t.co/nbhmuxkwmp https://t.co/jtedlnutwf	2019-09-08	http://dlvr.it/RCjRls	Apple Inc.
apple cancels its first major tv series, bastards https://t.co/nkjjjblymg https://t.co/3wazilnbzx	2019-09-06	http://dlvr.it/RCcR7p	Apple Inc.
tariffs hit apple and other tech companies tomorrow https://t.co/4unc9oeqeh https://t.co/vmodfdk6mj	2019-09-03	http://dlvr.it/RCMc0f	Apple Inc.
microsoft's surface duo will cost $1,399 and arrive on september 10th https://t.co/lihrnzsryn https://t.co/myr4wn9lcp	2020-08-15	http://dlvr.it/RdgvHc	Microsoft Corporation
tiktok ban - live: trump administration promises 'action' on app as microsoft in takeover talks… https://t.co/r73bl3cva9	2020-08-06	https://twitter.com/i/web/status/1291198948799942657	Microsoft Corporation
the nba is using microsoft teams to bring basketball fans courtside https://t.co/sfepgu4f23 https://t.co/w3jv1bniyq	2020-07-27	http://dlvr.it/RcT5tK	Microsoft Corporation
microsoft rolls out outlook desktop crash fix https://t.co/jezuabixvt https://t.co/ssvdpu7lbr	2020-07-18	http://dlvr.it/Rbtxbj	Microsoft Corporation
microsoft and google team up to bring more web apps to the play store https://t.co/85tscq7vkp https://t.co/nhoknvxygg	2020-07-14	http://dlvr.it/Rbd7KF	Microsoft Corporation
microsoft's latest windows 10 updates come with nasty printer bugs https://t.co/cdnbducauz https://t.co/x6bidg0v3h	2020-06-16	http://dlvr.it/RYmkVz	Microsoft Corporation
gift yourself a new microsoft surface pro (from 2017) on sale for $200 off https://t.co/viu3hsk69z https://t.co/hbkgkhtquj	2020-06-11	http://dlvr.it/RYS3MZ	Microsoft Corporation
microsoft build 2020: all the biggest announcements from annual developer conference https://t.co/ljf6q8bjvj https://t.co/vpjbgorglr	2020-05-23	http://dlvr.it/RXDZ7L	Microsoft Corporation
surface go 2 review: microsoft's tiny pc is only a tiny bit better https://t.co/0ycsyaa4fk https://t.co/ohcn3fjebz	2020-05-11	http://dlvr.it/RWRXP7	Microsoft Corporation
microsoft opens free registrations for build 2020 https://t.co/26rcmv0net https://t.co/2fyfflboib	2020-05-03	http://dlvr.it/RVxFY7	Microsoft Corporation
microsoft will show off xbox series x gameplay next week https://t.co/xebzastrs6 https://t.co/wybfnjxcvw	2020-05-03	http://dlvr.it/RVx7Df	Microsoft Corporation
microsoft's next surface go could up the screen size to 10.5 inches https://t.co/5zixepqzwg https://t.co/iyft5v2ynu	2020-04-23	http://dlvr.it/RVKrqt	Microsoft Corporation
microsoft's edge browser will add vertical tabs and tracking prevention https://t.co/z7dpdipvo7 https://t.co/ugxepyc6oz	2020-04-02	http://dlvr.it/RT3T4q	Microsoft Corporation
surface pro 7 bundle will save you over $250 https://t.co/p1gm0jw0eg https://t.co/0goqrrdnwl	2020-03-27	http://dlvr.it/RSf452	Microsoft Corporation
microsoft will remove cortana from its android launcher in april https://t.co/ittja6iyoh https://t.co/upkkgxr4jo	2020-03-02	http://dlvr.it/RR6rSV	Microsoft Corporation
microsoft’s defender security software is coming to ios and android https://t.co/vnwhwo34rt https://t.co/vrogcoeq7c	2020-02-23	http://dlvr.it/RQZQDf	Microsoft Corporation
microsoft surface books on sale this weekend: shop 'recertified' and save https://t.co/2ktg6p0izf https://t.co/rrq5wtpy1t	2020-02-19	http://dlvr.it/RQJf4v	Microsoft Corporation
windows 10 search goes blank: pcs stop working properly because of strange microsoft outage https://t.co/behpqhu1mw https://t.co/aiv8w2rapt	2020-02-08	http://dlvr.it/RPczHv	Microsoft Corporation
microsoft tries to improve child abuse detection by opening its xbox chat tool to other companies… https://t.co/idga88za9a	2020-01-17	https://twitter.com/i/web/status/1218317333774524416	Microsoft Corporation
xbox series x: microsoft explains new console's strange name and design https://t.co/xpgtjn1i4v https://t.co/pqhbqkxo6u	2019-12-19	http://dlvr.it/RLYWCG	Microsoft Corporation
xbox series x: new console unveiled by microsoft https://t.co/gzujwck70u https://t.co/8hlqrwtuk5	2019-12-16	http://dlvr.it/RLLbSH	Microsoft Corporation
microsoft planning second next-gen xbox that’s cheaper and less powerful https://t.co/2pnlgvybo0 https://t.co/sycv8innet	2019-12-07	http://dlvr.it/RKrw6Z	Microsoft Corporation
cortana app will stop working on phones in some countries https://t.co/04tcfj4rp1 https://t.co/xfnzu5z8v5	2019-11-19	http://dlvr.it/RJdL2L	Microsoft Corporation
microsoft reveals the future of onenote and it’s all about fluid and desktop https://t.co/wzodp0ykfl https://t.co/gy9smryfe1	2019-11-10	http://dlvr.it/RJ1BCZ	Microsoft Corporation
microsoft starts inviting people to try project xcloud https://t.co/zqmsagvf1k https://t.co/vtmmgqpcyn	2019-10-17	http://dlvr.it/RGPwlT	Microsoft Corporation
sick of waiting for the microsoft surface book 3? its predecessor is now on sale. https://t.co/imcdtkubfj https://t.co/spqhmqssc3	2019-10-13	http://dlvr.it/RG6T0R	Microsoft Corporation
how to choose between the surface pro x and surface pro 7 https://t.co/vvnd7c8n8w https://t.co/jbjfwsfhvc	2019-10-05	http://dlvr.it/RFZmPB	Microsoft Corporation
microsoft's surface laptop 3 may come in a 15-inch model https://t.co/dylggfatrq https://t.co/lrbx8cxlw3	2019-09-17	http://dlvr.it/RDJDbZ	Microsoft Corporation
wunderlist creator wants to buy the app back from microsoft https://t.co/sml165dzsk https://t.co/ke8jvhgkxc	2019-09-11	http://dlvr.it/RCvzQL	Microsoft Corporation
microsoft releases its first preview of powertoys for windows 10 https://t.co/qegxhqtcka https://t.co/0pj92t8kt4	2019-09-09	http://dlvr.it/RCk6vJ	Microsoft Corporation
amazon’s echo buds are back down to their lowest price of $90 https://t.co/spanftuomb https://t.co/4sgklgvgbv	2020-09-03	http://dlvr.it/RftCm1	Amazon.com, Inc.
amazon is liable for defective third-party products, californian court rules https://t.co/vlrdtky5tu https://t.co/lrikragfnq	2020-08-17	http://dlvr.it/Rdmvr9	Amazon.com, Inc.
amazon rebrands twitch prime as prime gaming https://t.co/opmxiqju4o https://t.co/gaacyik24v	2020-08-13	http://dlvr.it/RdY40q	Amazon.com, Inc.
grab a free amazon echo show 5 when you buy an echo studio at best buy https://t.co/tgjeuzirqh https://t.co/qvgr6jnuci	2020-08-12	http://dlvr.it/RdWX0C	Amazon.com, Inc.
amazon gets fcc approval for its project kuiper broadband satellites https://t.co/xyri3aso1d https://t.co/3ccrfwcruf	2020-08-03	http://dlvr.it/Rct7rV	Amazon.com, Inc.
the antitrust case against amazon just got stronger https://t.co/dsy60lae4v https://t.co/a9j78de8wi	2020-08-02	http://dlvr.it/RcsQPt	Amazon.com, Inc.
beats solo pro with active noise cancellation are still $70 off at amazon https://t.co/2l6ahjkofk https://t.co/nushxxwezt	2020-07-30	http://dlvr.it/Rcdqd1	Amazon.com, Inc.
amazon’s new smart shopping cart lets you check out without a cashier https://t.co/eu1cisdssr https://t.co/pnwptmvtqv	2020-07-17	http://dlvr.it/RbnLFf	Amazon.com, Inc.
first crucible, now new world: amazon delays another tentpole game after early feedback https://t.co/9ul2fiw0ba https://t.co/uve6prdhhs	2020-07-13	http://dlvr.it/RbXm1s	Amazon.com, Inc.
amazon's 'the boys' returns september 4th with weekly episode releases https://t.co/mjrounkdhx https://t.co/mwoega5gct	2020-06-30	http://dlvr.it/RZdgDT	Amazon.com, Inc.
this week's best deals: apple watch series 5, echo dot and more https://t.co/0bx6fergs3 https://t.co/fze9mp2wjx	2020-06-29	http://dlvr.it/RZc77B	Amazon.com, Inc.
amazon invests $2 billion in its clean energy fund https://t.co/knof4bckux https://t.co/nyubkknnlp	2020-06-26	http://dlvr.it/RZRBxl	Amazon.com, Inc.
amazon will stop supporting its dash wand shopping device on july 21st https://t.co/mhr9mfxdgd https://t.co/yl4qsnuzmc	2020-06-24	http://dlvr.it/RZJSXG	Amazon.com, Inc.
apple's airpods are at their lowest-ever price on amazon https://t.co/kbsrdmnbvr https://t.co/nrt66if8ve	2020-06-18	http://dlvr.it/RYwKXl	Amazon.com, Inc.
3m sues amazon storefront that allegedly sold fake n95 masks for $23 apiece https://t.co/b27mexhfzd https://t.co/cd9eqaqips	2020-06-12	http://dlvr.it/RYWVfl	Amazon.com, Inc.
elon musk tweets 'time to break up amazon' in defense of coronavirus skeptic https://t.co/rtdj4sachm https://t.co/ywnttiqxns	2020-06-07	http://dlvr.it/RY9RXC	Amazon.com, Inc.
amazon pulls racist images from airpods listings https://t.co/trpok2blge https://t.co/it0g7mhayz	2020-06-03	http://dlvr.it/RXwPq6	Amazon.com, Inc.
amazon sellers use 'collectible' label to dodge price gouging rules https://t.co/ohfsqowmxo https://t.co/d8pnwmeuwd	2020-06-03	http://dlvr.it/RXspQK	Amazon.com, Inc.
amazon won't support hbo max without prime video channels tie-in https://t.co/2ss8ujbfaf https://t.co/ftpbmtvzhb	2020-05-30	http://dlvr.it/RXgpTl	Amazon.com, Inc.
amazon reportedly delays prime day until september https://t.co/40hm0dvo66 https://t.co/9xukt2myj7	2020-05-24	http://dlvr.it/RXGpD1	Amazon.com, Inc.
amazon's free-to-play shooter 'crucible' is now available on steam https://t.co/zmednfo9tc https://t.co/zac7yp0em7	2020-05-24	http://dlvr.it/RXFDjt	Amazon.com, Inc.
amazon will start reopening french warehouses on may 19th https://t.co/nwth54zwnh https://t.co/mhkscqdsfq	2020-05-19	http://dlvr.it/RWzQkb	Amazon.com, Inc.
amazon fire tv interface makes it easier to find free content https://t.co/mpnuhbprpb https://t.co/gonipedpyx	2020-05-16	http://dlvr.it/RWlgW2	Amazon.com, Inc.
amazon asks workers to request leave if they continue staying at home https://t.co/gcfwlnfnvw https://t.co/xgk4x4tumo	2020-04-28	http://dlvr.it/RVf2KB	Amazon.com, Inc.
amazon's echo speaker drops to $60 at best buy https://t.co/ntnfuaqkwt https://t.co/jm6cxb5yda	2020-04-13	http://dlvr.it/RTj5SV	Amazon.com, Inc.
amazon reportedly in talks to test warehouse workers for covid-19 https://t.co/nfit1tcwse https://t.co/9pq3typfrw	2020-04-07	http://dlvr.it/RTLryX	Amazon.com, Inc.
quarantine streaming is changing the definition of 'primetime' tv https://t.co/ghpr6xo3np https://t.co/kjbor46xvh	2020-04-03	http://dlvr.it/RT7B0h	Amazon.com, Inc.
amazon offers warehouse workers higher pay to handle prime now groceries https://t.co/zaxlk1xtfc https://t.co/ak8n8msusy	2020-03-31	http://dlvr.it/RSt5ZF	Amazon.com, Inc.
amazon warehouse workers in u.s. have tested positive for coronavirus https://t.co/rrtgi5ucuo https://t.co/ulsvgydztw	2020-03-29	http://dlvr.it/RSnQsk	Amazon.com, Inc.
amazon to start paying us warehouse workers double time for all overtime hours https://t.co/x40ausvex8 https://t.co/dejqnc0u9g	2020-03-24	http://dlvr.it/RSRfnr	Amazon.com, Inc.
coronavirus: amazon sells out of toilet paper and other essentials amid panic buying https://t.co/kwpe52zwnc https://t.co/zrtzabsbqf	2020-03-19	http://dlvr.it/RSBn8b	Amazon.com, Inc.
jeff bezos commits $10 billion to fight climate change https://t.co/aremywclkx https://t.co/teimg0505k	2020-02-20	http://dlvr.it/RQQxmD	Amazon.com, Inc.
amazon echo show now scans barcodes for your grocery list https://t.co/orpkazi1m9 https://t.co/9qculuoeys	2020-02-04	http://dlvr.it/RPNSJP	Amazon.com, Inc.
